-155.946167	206.607254	15
-150.676239	200.518204	15
-155.204727	209.802979	14
-164.664337	220.188080	14
-167.786652	230.400681	14
-164.299194	241.951080	13
-166.314621	225.267136	13
-153.578201	203.954239	00
-140.849091	153.297394	13
-136.571899	175.601944	13
-140.870560	144.834869	14
-135.017609	176.860580	14
-134.240463	177.489899	15
-155.684464	208.072937	00
-117.881241	224.357224	17
-118.867348	221.779175	18
-118.890129	217.419189	19
-125.131706	220.976288	20
-125.158905	218.710571	20
-127.811790	215.067154	21
-128.702789	214.613159	20
-125.431580	206.650314	20
-123.461868	205.349854	20
-125.069603	223.582260	00
-97.414963	180.944275	19
-95.701820	188.819733	19
-105.893173	202.892899	20
-124.628441	208.346573	00
-116.158783	233.088104	21
-110.441002	229.733078	22
-100.465012	225.397522	23
-98.408577	230.048843	24
-92.593437	229.760803	25
-90.287720	227.766876	27
-92.171532	233.226776	28
-95.498703	233.176819	29
-93.953545	232.318787	30
-92.401703	231.503326	31
-91.518753	231.972809	31
-88.607506	235.042725	31
-90.692009	237.035782	31
-86.825493	235.950714	31
-87.986961	233.850693	31
-92.170090	237.867798	31
-87.093643	226.428879	31
-94.641678	221.527130	31
-89.481293	217.642090	30
-88.766441	220.038254	30
-86.192902	218.284439	30
-87.884018	218.845718	30
-86.192902	218.284439	31
-84.150314	214.234985	31
-82.640892	215.547104	30
-84.616882	219.515762	30
-83.167313	213.123901	30
-74.878014	213.172150	30
-80.376770	217.515274	30
-79.239647	214.758133	30
-78.985863	213.038010	30
-79.705200	212.343353	30
-77.656647	210.294800	30
-77.656647	210.294800	30
-75.537842	208.318985	30
-74.868713	209.062119	30
-72.794037	215.330170	31
-70.710060	217.488190	31
-69.860489	212.642075	31
-73.140778	208.868530	30
-73.351372	206.418304	30
-74.636948	204.886215	30
-77.208099	201.822052	30
-68.222656	192.827621	30
-72.285347	189.487625	30
-67.333244	168.493530	31
-53.991871	165.383789	31
-51.576145	166.719086	31
-60.245308	175.188004	31
-62.684444	178.462906	31
-62.521999	182.816971	31
-55.947266	185.313553	31
-52.965382	188.407822	30
-55.499935	193.870148	30
-59.905083	194.949448	30
-60.844025	193.183563	30
-63.632866	191.284225	30
-66.500000	189.459641	30
-65.069267	185.237030	30
-66.008217	183.471130	30
-61.839207	180.275528	30
-58.291649	179.790527	30
-54.761692	179.442703	30
-49.974648	177.747513	31
-44.328991	179.202972	31
-42.256813	180.732788	31
-43.034897	184.032608	30
-40.805283	186.554565	30
-39.345791	186.204178	30
-36.409573	185.580063	30
-28.989449	184.471115	30
-26.208326	181.216797	30
