-74.513588	213.598465	24
-74.513588	213.598465	00
-79.200638	227.452728	24
-76.639816	223.782333	24
-76.639816	223.782333	00
-61.897911	258.672882	24
-63.846653	259.122803	24
-63.846653	259.122803	00
-82.654877	255.585297	23
-82.654877	255.585297	00
-86.347961	239.675400	23
-85.980110	232.549316	23
-87.920700	232.065460	22
-88.205902	233.253433	22
-85.830055	222.402939	22
-82.660782	255.617798	00
-72.763283	201.491730	23
-74.400215	204.947571	23
-71.073128	199.679260	24
-70.353783	200.373917	24
-72.068779	206.835541	25
-71.291634	207.464859	26
-70.558929	206.576019	27
-72.091019	205.290436	27
-73.623108	204.004868	28
-76.736771	204.672379	28
-76.736771	204.672379	00
-78.249222	206.679459	29
-78.249222	206.679459	00
-84.721855	213.124084	28
-83.893860	204.261032	28
-91.518753	210.972809	27
-91.518753	210.972809	00
-99.564247	229.162399	26
-98.923973	230.778961	25
-96.504379	225.610260	25
-91.133362	228.602829	25
-85.240784	226.535797	24
-91.198830	210.496552	00
-84.503113	196.766403	22
-81.681023	193.462158	21
-78.985863	192.038010	21
-77.275650	191.724350	20
-73.796837	187.113815	20
-74.868713	188.062119	20
-70.974953	186.051178	19
-70.345634	186.828323	19
-68.145203	185.109161	19
-61.937206	184.422363	19
-60.847927	186.099701	19
