-143.598770	154.742279	27
-147.255539	151.332291	27
-152.279785	150.894745	27
-155.995499	147.549103	27
-154.338303	153.221497	28
-157.357147	150.597260	28
-155.223404	160.498245	28
-152.074173	155.189667	27
-150.564758	156.501785	27
-149.307205	153.571274	26
-157.357147	150.597260	26
-161.718216	151.084290	26
-168.146027	154.255646	26
-171.298065	151.792999	26
-171.543457	147.282516	26
-174.652054	144.765244	26
-157.081665	122.997910	26
-146.210602	108.457794	26
-137.430511	95.902107	26
-146.381149	102.286545	26
-122.500000	92.464790	26
-105.368889	86.925827	26
-84.462494	82.787323	26
-80.258316	84.543976	26
-69.693260	84.542244	26
-65.965157	85.643814	27
-56.253708	83.490837	27
-64.315361	78.049095	27
-64.077278	62.632710	27
-65.030922	38.335983	27
-59.577919	20.114849	27
-57.576736	2.627621	27
-100.035400	23.676363	28
-86.979874	36.413406	29
-79.787201	46.871136	30
-78.751923	50.734837	30
-90.146858	54.110172	30
-90.146858	54.110172	30
-85.491264	55.787735	30
-84.906517	57.700344	30
-102.413452	66.019554	30
-108.261848	71.760635	29
-143.318939	93.882309	29
-151.135895	102.153709	29
-157.772400	111.510986	29
-155.148163	114.529823	29
-151.867859	118.303375	28
-156.399673	123.729263	28
-156.399673	123.729263	28
-156.399673	123.729263	28
-150.898636	108.353638	28
-154.674561	103.690765	28
-160.770493	102.236267	28
-173.449631	105.445419	28
-174.569168	98.333542	28
-183.341660	106.658333	27
-188.291412	101.708588	27
-191.826950	98.173050	27
-166.048553	104.551537	00
-130.187592	174.215378	28
-131.076447	176.795792	28
-130.942307	173.559326	29
-125.314934	171.792236	29
-126.269707	174.314316	29
-125.526566	174.983459	29
-125.314934	171.792236	29
-123.237587	166.762405	29
-126.066017	163.933975	29
-122.981750	159.565598	28
-109.931145	146.220398	28
-108.904350	143.031433	28
-110.051498	141.393127	28
-110.589249	135.695908	27
-91.892868	122.597778	27
-88.331757	116.524361	27
-87.596489	110.752663	27
-83.431129	104.756264	27
-84.506233	101.955521	27
-82.589684	98.036247	28
-82.931709	97.096558	28
-82.931709	97.096558	28
-79.904541	96.024582	28
-76.241096	96.907715	28
-79.253403	97.915619	28
-91.992386	108.302452	27
-87.596489	110.752663	27
-88.331757	116.524361	27
-89.309395	121.365524	27
-93.092468	126.547951	27
-91.276512	130.111969	27
-83.044182	128.400452	26
-80.563324	127.321747	26
-80.563324	127.321747	26
-75.547035	125.295036	26
-63.275066	119.081917	26
-66.779472	116.991241	26
-55.317314	117.023903	26
-54.867413	118.972641	26
-68.533707	111.253410	25
-66.307076	108.508034	24
