-152.074173	155.189667	31
-157.481796	146.210831	30
-167.923080	141.412430	30
-179.337250	136.300171	30
-185.281403	126.323074	30
-193.583206	119.106422	30
-197.611618	110.077782	29
-204.299911	104.055611	29
-210.245071	98.702568	29
-207.272491	101.379089	29
-213.217651	96.026039	29
-211.731369	97.364304	28
-207.922684	106.641304	28
-198.354752	109.408653	28
-194.337906	118.450363	28
-179.693436	115.785843	28
-179.776138	126.136917	28
-172.121567	128.144348	27
-176.983490	142.877274	27
-173.662094	149.946014	27
-164.549149	152.946411	28
-161.053925	159.796600	28
-155.589859	156.226593	28
-154.057785	157.512161	28
-157.532883	170.076508	28
-165.186874	189.521606	29
-158.564072	190.000000	29
-156.440674	194.369705	29
-153.816818	195.824127	29
-149.443710	198.248169	29
-152.122726	205.559448	29
-150.977966	203.263397	29
-153.325089	199.109787	30
-156.440674	194.369705	30
-157.383789	184.153076	30
-156.723877	170.664291	30
-159.477905	161.027924	29
-156.738647	146.879974	29
-160.454376	143.534317	29
-161.882614	137.692322	29
-161.709946	133.152298	29
-159.300034	130.699966	29
-157.885818	132.114182	29
-153.643188	136.356812	29
-156.763138	142.466309	29
-160.375977	147.973022	28
-155.847717	151.909378	28
-152.074173	155.189667	28
-160.074997	171.918427	28
-160.896652	178.500641	28
-162.289764	184.503677	28
-162.563019	190.976028	28
-158.564072	190.000000	28
-158.564072	190.000000	29
-153.718094	189.654053	29
-148.903305	189.452271	29
-148.903305	189.452271	29
-150.289429	191.714218	29
-148.055267	189.982193	29
-147.207214	190.512115	29
-144.961914	188.848785	30
-140.593964	179.125931	30
-131.897110	165.654251	30
-129.601547	160.398453	30
-133.137085	156.862915	30
-135.965515	154.034485	30
-136.672623	153.327377	30
-137.379730	152.620270	31
-138.086838	151.913162	31
-143.007111	151.213425	31
-145.165131	149.129440	31
-151.536636	151.563889	31
-133.277664	130.113724	31
-137.117844	150.642654	00
-157.698044	190.500000	30
-142.465622	148.892258	00
-157.146774	187.593903	29
-158.003937	187.078873	29
-159.718277	186.048798	29
-163.452057	196.907532	29
-137.399414	181.533188	29
-131.808975	185.745895	29
-127.169464	186.270035	29
-156.295654	183.446869	00
-176.841507	209.794189	29
-162.185928	194.045547	00
-151.816971	181.088333	30
-160.936386	174.937210	30
-166.628220	167.329819	30
-162.217712	154.834366	30
-156.031784	143.148300	30
-128.740265	120.331856	30
-132.539413	120.655159	31
-138.941559	123.119415	31
-129.328064	119.522842	31
-124.037987	126.803993	32
-107.966599	129.224014	32
-110.051498	141.393127	32
-103.878937	145.644363	32
-106.661362	154.996490	32
