-118.053688	187.723190	34
-119.585777	186.437607	34
-121.117867	185.152039	35
-124.137558	185.671066	35
-124.914703	185.041748	35
-129.413071	187.551346	35
-132.223831	191.420029	35
-132.223831	191.420029	34
-133.578140	193.390579	34
-136.182587	197.401062	34
-137.199036	205.035507	34
-135.449799	206.005127	33
-134.783188	208.968704	33
-133.017288	209.907639	32
-129.119202	207.000000	32
-125.431580	206.650314	32
-123.717247	207.680389	31
-120.917725	206.939606	31
-119.221626	207.999451	30
-110.925880	206.333023	30
-105.105164	203.508560	30
-109.225151	186.796204	30
-94.716248	205.050156	29
-85.760933	204.239075	29
-82.225395	207.774597	29
-82.424164	213.793030	29
-81.681023	214.462158	30
-79.451584	216.469559	30
-76.479004	219.146072	30
-77.453331	221.790924	30
-75.848511	221.451630	31
-75.093796	222.107697	31
-76.603218	220.795578	31
-82.171677	219.654373	31
-83.725967	218.395721	31
-89.433281	209.642563	30
-94.314484	203.086945	30
-100.448906	194.980179	30
-94.942627	186.767776	29
-94.023247	171.767838	29
-99.351006	160.782700	28
-105.816650	151.883514	28
-108.904350	143.031433	28
-94.615547	155.102127	29
-84.812042	170.198196	29
-75.008545	185.294266	29
-71.445747	193.728546	30
-69.208977	197.044693	30
-62.481846	204.583694	30
-59.758648	208.777054	31
-58.124733	211.293060	31
-53.992512	213.426956	31
-54.856899	216.325089	30
-55.788345	216.941589	30
-56.708893	217.574265	29
-56.708893	217.574265	28
-58.793827	216.604874	28
-60.923420	215.692780	27
-68.421883	218.073883	26
-71.404716	216.768860	26
-73.740112	216.259888	26
-78.508293	215.440125	25
-79.971001	214.076141	25
-83.395607	214.891037	25
-83.581688	216.648636	25
-81.863220	210.259384	25
-78.351303	209.575455	25
-75.537842	208.318985	26
-74.199577	209.805267	26
-71.172607	211.132660	27
-69.515663	215.007278	27
-66.580193	216.415619	27
-62.793785	217.154068	28
-60.276505	220.262665	28
-59.402336	219.567307	29
-58.388542	222.594101	29
-59.363541	224.717422	29
-60.237904	226.850128	28
-58.873905	228.312836	28
-58.191910	229.044189	28
-57.471313	228.383896	27
-56.739307	227.736267	27
-60.955807	231.808090	26
-60.283028	231.099136	25
-58.890873	231.109131	25
-58.183765	231.816238	24
-57.476658	232.523346	24
-56.769554	233.230453	23
-49.488937	230.866867	22
-47.081676	234.061401	22
-46.354294	238.592178	22
-61.864979	216.415268	22
-60.017998	218.779297	23
-59.017864	221.816956	23
-57.129902	224.148392	23
-55.353317	227.867554	23
-53.424957	230.165695	24
-51.496593	232.463821	24
-50.853806	233.229874	24
-53.941124	236.058868	24
