-178.096344	159.299744	29
-172.086075	151.177338	29
-178.096344	159.299744	28
-180.004257	162.075775	28
-182.702087	164.340027	28
-185.369385	166.665741	28
-182.491364	160.398193	27
-175.733917	152.646072	27
-178.915497	158.726166	27
-176.140274	156.557449	27
-174.935287	153.247879	27
-178.346176	163.194153	27
-178.915497	158.726166	27
-177.602158	146.867706	26
-177.602158	146.867706	26
-175.429199	144.135925	26
-183.830414	155.284714	26
-188.294632	156.483841	27
-191.927460	158.348999	27
-191.610779	154.247070	28
-191.610779	154.247070	28
-188.275528	147.740662	29
-188.745316	151.843262	29
-187.107010	152.990402	29
-187.107010	152.990402	29
-183.421432	151.267380	30
-178.390167	146.252045	29
-184.649567	154.711136	29
-180.994385	153.030731	29
-186.056778	162.161469	29
-171.543457	147.282516	29
-168.434875	149.799805	29
-168.146027	154.255646	29
-167.747574	158.664215	29
-161.841934	159.180939	30
-162.157120	162.876923	30
-158.689896	161.643585	30
-152.525696	158.797745	30
-147.820908	154.909531	30
-141.622360	148.377640	30
-153.291733	158.154953	30
-161.765427	174.378006	30
-165.081573	172.141235	30
-168.397720	169.904465	30
-176.140274	156.557449	29
-177.277191	159.873322	29
-177.277191	159.873322	29
-175.638885	161.020477	29
-168.859131	161.847519	29
-162.386993	166.549789	29
-155.914856	171.252075	29
-147.824692	177.129929	29
-149.329865	182.765900	29
-147.717926	193.259323	30
-141.270874	194.221542	30
-140.422836	194.751465	30
-137.878693	196.341217	30
-139.091217	192.661255	30
-138.552368	190.035416	30
-138.116486	184.183350	30
-146.013718	185.002686	30
-146.842743	184.443481	30
-135.017609	176.860580	29
-120.935760	161.759659	29
-129.985428	170.968674	28
-137.399414	181.533188	28
-139.596191	186.257843	28
-141.270874	194.221542	28
-149.426346	206.874557	27
-148.695709	209.988205	27
-143.849899	206.895325	27
-146.883087	210.833450	27
-148.878555	217.929688	27
-147.029663	216.079102	27
-139.822906	203.581085	27
-148.652588	211.110596	00
-115.168198	171.450455	27
-124.904633	178.807800	26
-132.685532	181.960403	26
-138.198059	180.931381	26
-142.970581	180.656647	26
-155.025955	182.313110	25
-161.765427	174.378006	25
-176.004456	176.263077	25
-181.977188	168.785416	25
-181.372955	157.005447	25
-195.545959	160.306717	26
-198.243073	149.773529	26
-204.026443	155.007523	26
-206.570587	153.417755	26
-210.810822	150.768158	26
-202.670898	142.092453	26
-205.722534	153.947678	26
-196.936844	146.107483	25
-193.129639	144.213959	25
-201.482300	156.597275	25
-200.005127	161.842010	25
-195.545959	160.306717	24
-187.466522	148.328445	24
-187.466522	148.328445	24
