-128.012268	179.366943	23
-127.923470	176.183563	22
-122.389519	174.520233	21
-122.553986	177.659973	21
-121.067696	178.998230	20
-117.110870	176.221115	19
-120.376373	182.744156	19
-118.095116	181.674759	18
-117.351974	182.343887	18
-116.608826	183.013016	18
-116.602829	186.024445	17
-113.636246	185.689545	17
-116.608826	183.013016	17
-117.110870	176.221115	17
-123.297134	176.990845	17
-124.904633	178.807800	17
-116.546104	185.708832	00
-123.297134	176.990845	18
-124.904633	178.807800	18
-127.012856	173.645187	18
-131.471725	169.630402	18
-124.483452	178.771851	00
-143.788498	176.718674	18
-145.397629	178.893280	18
-140.457626	172.455338	18
-145.293716	172.109833	18
-141.875748	160.262573	18
-139.501053	150.498947	17
-141.565216	144.115540	17
-141.568420	152.602737	17
-138.479294	159.516266	17
-117.830215	175.526459	18
-118.287842	171.712158	18
-122.530487	167.469513	18
-118.287842	171.712158	18
-114.752312	175.247696	18
-110.509666	179.490326	18
-107.040115	185.946335	18
-105.461655	193.049988	18
-104.105675	191.570190	18
-101.317284	188.682724	18
-104.162758	188.724976	18
-105.601433	187.335648	18
-108.493797	187.478195	18
-103.507309	193.596619	00
-130.308655	159.691345	18
-130.308655	159.691345	18
-132.217010	161.633301	18
-134.822525	162.926254	18
-132.217010	161.633301	18
-133.655685	160.243973	18
-133.137085	156.862915	18
-130.058990	163.717270	19
-134.375031	159.549316	19
-143.362045	158.924316	19
-153.583603	153.877548	19
-148.300629	158.469971	19
-158.866562	149.285141	19
-166.103439	151.687759	19
-135.855957	158.711304	00
-133.463318	178.119217	20
-129.577576	181.265823	20
-125.593437	187.501358	20
-120.077362	191.810989	20
-114.561287	196.120621	20
-113.773277	196.736282	20
-110.148933	196.998840	20
-110.148933	196.998840	20
-106.563019	197.365005	20
-107.817497	198.886795	20
-106.563019	197.365005	20
-110.245811	201.994904	20
-113.036957	202.404694	20
-109.559731	198.250992	00
-138.777054	186.831421	20
-115.021637	203.465134	21
-133.042984	190.846451	21
-114.238991	198.985825	22
-110.874382	205.129929	00
-144.355637	186.121063	22
-143.691956	183.389954	23
-143.526596	186.680252	23
-143.526596	186.680252	23
-142.053650	184.537109	23
-140.543533	182.419998	23
-138.996689	180.329559	23
-139.596191	186.257843	23
-137.957901	187.404999	23
-134.880417	186.534500	22
-124.904633	178.807800	21
-127.957474	185.654373	21
-126.218521	189.958603	21
-123.023979	192.365860	21
-123.213158	197.729370	21
-121.142586	201.778473	21
-118.655472	203.456039	22
-117.826431	204.015244	22
-115.840790	202.891556	22
-115.021637	203.465134	22
-114.202484	204.038712	22
